"Id","lettre","mot","enonce","interp","regle"
"5291","سين ","ساقية ","من رأى في منامه ساقية جارية إلى حانوته   "," فهو دليل على أنه ربما يكون تعبير الرؤيا عائدا عليه في خاصته على قدر صفاء الساقية وطيب مائها واعتدال جريانها.",""
"5292","سين ","ساقية ","من رأى في منامه ساقية جارية إلى داره   "," فهو دليل على أنه ربما يكون تعبير الرؤيا عائدا عليه في خاصته على قدر صفاء الساقية وطيب مائها واعتدال جريانها.",""
"5293","سين ","ساقية ","من رأى في منامه كأن ساقية جرت في خلال الدور والبيوت   "," فهو دليل على أن الناس ربما يحيون حياة طيبة.",""
"5294","سين ","ساقية ","من رأى في منامه ساقية جارية إلى فدانه   "," فهو دليل على أنه ربما يتزوج إن كان عزبا، أو يشتري جارية ينكحها. إن كانت له زوجة أو جارية فإنه ينكحها.",""
"5295","سين ","ساقية ","من رأى في منامه ساقية جارية إلى فدانه فشربت أرضه   "," فهو دليل على أنه ربما ينكح زوجته أو جاريته وتحبل منه.",""
"5296","سين ","ساقية ","من رأى في منامه ساقية جارية إلى فدانه وكان جريانها شنعا بخلاف ما تجري السواقي به وكان ماؤها دما   "," فهو دليل على أنه ربما ينكح  غيره أهله إما في عصمته أو من بعد فراقه على قدر حاله وما في زيادة منامه.",""
"5297","سين ","ساقية ","من رأى في منامه ساقية تجري بالماء من خارج المدينة إلى داخلها في أخدود بماء صاف والناس يحمدون الله تعالى عليها   "," فهو دليل على أن الله تعالى  يمدهم بالحياة، وإن كانوا في وباء انجلى عنهم، وإن كانوا في شدة أتاهم الله تعالى بالرخاء إما بمطر دائم أو رفقة بالطعام. إن لم يكونوا في شيء من ذلك أتتهم رفقة بأموال كثيرة لشراء السلع وما كسد عندهم من المتاع.",""
"5298","سين ","ساقية ","من رأى في منامه ساقية تجري بالماء من خارج المدينة إلى داخلها في أخدود بماء صاف والناس يشربون من مائها ويملئون آنيتهم منها   "," فهو دليل على أن الله تعالى  يمدهم بالحياة، وإن كانوا في وباء انجلى عنهم، وإن كانوا في شدة أتاهم الله تعالى بالرخاء إما بمطر دائم أو رفقة بالطعام. إن لم يكونوا في شيء من ذلك أتتهم رفقة بأموال كثيرة لشراء السلع وما كسد عندهم من المتاع.",""
"5299","سين ","ساقية ","من رأى في منامه ساقية تجري بالماء من خارج المدينة إلى داخلها في أخدود بماء كدر    "," فهو دليل على أن الناس ربما يصابون بسوء أو شر مثل سقم عام كالزكام في الشتاء والحمى في الصيف. وقد يصيبون غنائم حراما وأموالا خبيثة على قدر الرؤيا وزياداتها",""
"5300","سين ","ساقية ","من رأى في منامه ساقية تجري بالماء من خارج المدينة إلى داخلها في أخدود بماء مالح   "," فهو دليل على أن الناس ربما يصابون بسوء أو شر مثل سقم عام كالزكام في الشتاء والحمى في الصيف. وقد يصيبون غنائم حراما وأموالا خبيثة على قدر الرؤيا وزياداتها",""
"5301","سين ","ساقية ","من رأى في منامه ساقية تجري بالماء من خارج المدينة إلى داخلها في أخدود وكان الماء خارجا عن الساقية مضرا بالناس   "," فهو دليل على أن الناس ربما يصابون بسوء أو شر مثل سقم عام كالزكام في الشتاء والحمى في الصيف. وقد يصيبون غنائم حراما وأموالا خبيثة على قدر الرؤيا وزياداتها",""
"5302","سين ","ساقية ","من رأى في منامه كأن ساقية تجري فيه سوق   "," فهو دليل على أنه ربما تنفق تجارة أهل السوق ويصيبون أرباحا.",""
"5303","سين ","سائل ","مَنْ رَأَتْ في مَنَامِهَا كَأَنَّ ماء أحمر خرج من فَرْجِهَا  "," فهو دليل على أنها ربما تُرْزَقُ ولداً قد يكون قصير العمر، وذلك إن كانت حبلى.",""
"5304","سين ","سائل ","مَنْ رَأَتْ في مَنَامِهَا كَأَنَّ مَاءً أَسْوَد خَرَجَ من فَرْجِهَا  "," فهو دليل على أنها ربما تُرْزَقُ ولداً قَدْ يَسُودُ أهل بيته، وذلك إن كانت حبلى.",""
"5305","سين ","سائل ","مَنْ رَأَتْ في مَنَامِهَا كَأَنَّ ماء أصفر خرج من فَرْجِهَا  "," فهو دليل على أنها ربما تُرْزَقُ ولداً قد يكون مِمْرَاضاً، وذلك إن كانت حبلى.",""
"5306","سين ","سائل ","من رأى في منامه كأن ماء أسود نزح من البئر   "," فهو دليل على أنه ربما يتزوج امرأة لا خير فيها.",""
"5307","سين ","سائل ","من رأى في منامه كأنه أجرب وكان في الجرب ماء   "," فهو دليل على أنه ربما يصيب مالا من كد. إن كان فقيرا فإنه يصيب ثروة، وإن كان غنيا فإنه يصيب رياسة.",""
"5308","سين ","سَبّ ","من رأى في منامه كأنه يَسُبُّ الله تعالى عن ذلك علوا كبيرا  "," فهو دليل على أنه ربما يكون كافرا بنعمة ربه عز وجل أو أنه غير راض بقضاء الله تعالى.",""
"5309","سين ","سَبّ ","من رأى في منامه كأنه يسب نبيا عليه السلام  "," فهو دليل على أنه ربما يطعن فيما أتى به ذلك النبي عليه السلام.",""
"5310","سين ","سَبّ ","من رأى في منامه كأن إنسانا أسمعه شتما   "," فهو دليل على أنه ربما يصيبه منه أذى ثم يظفر به وينتصر عليه ويكون الحق للمشتوم على الشاتم، كما أن عليه - أي المفتري - الحد له. وإن كان الشاتم ملكا فالمشتوم أحسن حالا من الشاتم، وذلك لأنه مبغي عليه والمبغي عليه منصور.",""
"5311","سين ","سبابة ","من رأى في منامه كأن سبابته يبست  "," فهو دليل على أنه ربما يكون قد اقترب أجله.",""
"5312","سين ","سبابة ","من رأى في منامه كأنه يخرج من إبهامه اللبن ومن سبابته الدم وهو يشرب منهما  "," فهو دليل على أنه ربما يقع في حرام كأن يباشر أم امرأته أو أختها.",""
"5313","سين ","سباحة ","من رأى في منامه كأنه دخل لجة البحر وأحسن السباحة فيها   "," فهو دليل على أنه ربما يدخل في أمر كبير أو يصيب ولاية عظيمة ويتمكن من الملك أو أنه ينال عزا وقوة.",""
"5314","سين ","سباحة ","من رأى في منامه كأنه سبح في البحر في الشتاء والبرد   "," فهو دليل على أنه ربما ينزل به بلاء من السلطان إما سجن أو عذاب، أو يصيبه مرض، أو يقع في فتنة مهلكة.",""
"5315","سين ","سباحة ","من رأى في منامه كأنه سبح في البحر في حين ارتجاجه   "," فهو دليل على أنه ربما ينزل به بلاء من السلطان إما سجن أو عذاب، أو يصيبه مرض، أو يقع في فتنة مهلكة.",""
"5316","سين ","سباحة ","من رأى في منامه كأنه قطع بحرا إلى الجانب الآخر   "," فهو دليل على أنه ربما يقطع هما أو هولا أو خوفا ويسلم منه.",""
"5317","سين ","سباحة ","من رأى في منامه كأنه قطع سباحة بحرا مضطربا بموجه   "," فهو دليل على أنه ربما يقاتل ملكا من الملوك فيقتله. وذلك إن كان سلطانا.",""
"5318","سين ","سباحة ","من رأى في منامه كأنه يريد أن يسبح في بحر مضطرب بموجه   "," فهو دليل على أنه ربما يقاتل ملكا من الملوك. وذلك إن كان سلطانا.",""
"5319","سين ","سباحة ","من رأى في منامه كأنه يسبح في البحر   "," فهو دليل على أنه ربما يبلغ في العلم حاجته إن كان عالما.",""
"5320","سين ","سباحة ","من رأى في منامه كأنه يسبح   "," فهو دليل على أنه ربما يخاصم خصما ويغلبه وينصر عليه.",""
"5321","سين ","سباحة ","من رأى في منامه كأنه يسبح وكان جريئا في سباحته   "," فهو دليل على أنه ربما يصيبه هم ويسلم منه.",""
"5322","سين ","سباحة ","من رأى في منامه كأنه يسبح وهو يخاف   "," فهو دليل على أنه ربما يصيبه خوف أو مرض أو حبس، وذلك بقدر بعده من البر. إن ظن أنه لا ينجو منه فإنه ربما يموت في ذلك الهم.",""
"5323","سين ","سباحة ","من رأى في منامه كأنه يسبح على قفاه   "," فهو دليل على أنه ربما يتوب ويرجع عن معصية.",""
"5324","سين ","سباحة ","من رأى في منامه سبح في البحر في الشتاء والبرد فغرق فيه   "," فهو دليل على أنه ربما يقتل في محلته أو يفسد دينه في فتنة.",""
"5325","سين ","سباحة ","من رأى في منامه كأنه سبح في البحر حين ارتجاجه فغرق فيه   "," فهو دليل على أنه ربما يقتل في محلته أو يفسد دينه في فتنة.",""
"5326","سين ","سباحة ","من رأى في منامه كأنه يسبح في واد مستويا حتى بلغ موضعا يريده   "," فهو دليل على أنه ربما يدخل في عمل سلطان جائر جبار يطلب منه حاجة يقضيها له ويتمكن منه ويؤمنه الله تعالى، وذلك على قدر جريه في الوادي.",""
"5327","سين ","سباحة في البر ","من رأى في منامه كأنه يسبح في البر   "," فهو دليل على أنه ربما يحبس ويصيبه ضيق في محبسه ويمكث فيه، وذلك بقدر صعوبة السباحة أو سهولتها وبقدر قوته.",""
"5328","سين ","سباحة في الهواء ","من رأى في منامه كأنه يسبح في الهواء   "," فهو دليل على أنه ربما ينهض بمال. وقد يسافر في كنف سلطان أو تحت جناحه.",""
"5329","سين ","سبخة ","من رأى في منامه كأن إنسانا مسلما معروفا خرج من روضة إلى سبخة   "," فهو دليل على أنه ربما يخرج من الإسلام بكفر أو بدعة، أو يخرج من شرائطه وصفات أهله بكبيرة أو معصية.",""
"5330","سين ","سبخة ","من رأى في منامه كأنه مر بسبخة وأخذ من ملحها في وعائه وأخذه إلى بيته  "," فهو دليل على أنه ربما يأخذ دواء من طبيب، أو يأخذ جوابا من فقيه، أو يأخذ مالا من عجوز عقيم. وقد يشتري سلعة من الملوحات من بائعها أو جلابها أو عاملها أو من أصلها ومكانها.",""
"5331","سين ","سبخة ","من رأى في منامه كأن ميتا معروفا خرج من روضة إلى سبخة  "," فهو دليل على أنه ربما يبدل بالجنة نارا وبالنعيم عذابا.",""
"5332","سين ","ستر ","مَنْ رَأَتْ في مَنَامِهَا سَتْراً  "," فهو دليل على أنها رُبَّمَا تصيب زوجا يسترها عن المعاصي والفقر والحاجة، وذلك إِنْ كانَتْ عَزَبَة.",""
"5333","سين ","ستر ","من رأى في منامه كأنه يكلم الله تعالى من غير حجاب  "," فهو دليل على أنه ربما يكون خطأ في دينه. وذلك لقوله تعالى { وَمَا كَانَ لِبَشَرٍ أَنْ يُكَلِّمَهُ اللَّهُ إِلَّا وَحْيًا أَوْ مِنْ وَرَاءِ حِجَابٍ أَوْ يُرْسِلَ رَسُولًا فَيُوحِيَ بِإِذْنِهِ مَا يَشَاءُ إِنَّهُ عَلِيٌّ حَكِيمٌ }(الشورى51).",""
"5334","سين ","ستر ","من رأى في منامه كأنه يكلم الله تعالى من وراء حجاب  "," فهو دليل على أنه ربما يحسن دينه أو يؤدي أمانة إن كانت في يده أو يقوى سلطانه.",""
"5335","سين ","ستر ","من رأى في منامه كأن عليه سترا   "," فهو دليل على أنه ربما يصيب سترا وأمنا إذا كان مطلوبا أو خائفا أو هاربا أو مختفيا فهو ستر وأمن. وذلك لاسمه.",""
"5336","سين ","ستر ","من رأى في منامه سترا أبيض   "," فهو دليل على أنها رؤيا محمودة.",""
"5337","سين ","ستر ","من رأى في منامه سترا أخضر   "," فهو دليل على أنها رؤيا محمودة.",""
"5338","سين ","ستر ","من رأى في منامه سترا أسود   "," فهو دليل على أنه ربما يصيبه هم.",""
"5339","سين ","ستر ","من رأى في منامه سترا باليا   "," فهو دليل على أنه ربما يصيبه هم سريع الزوال.",""
"5340","سين ","ستر ","من رأى في منامه سترا جديدا   "," فهو دليل على أنه ربما يصيبه هم طويل.",""
"5341","سين ","ستر ","من رأى في منامه سترا ممزقا طولا   "," فهو دليل على أنه ربما يصيب فرجا عاجلا .",""
"5342","سين ","ستر ","من رأى في منامه سترا ممزقا عرضا   "," فهو دليل على أنه ربما يتمزق عرضه.",""
"5343","سين ","ستر ","من رأى في منامه كأنه مزق سترا مجهولا   "," فهو دليل على أنه ربما ينجو من أمر يخافه، وذلك لأن الستر المجهول شر وخوف وإذا مزق نجا صاحبه.",""
"5344","سين ","ستر ","من رأى في منامه كأنه مزق سترا معروفا على باب معروف   "," فهو دليل على أنه ربما يمزق عرض صاحب الستر.",""
"5345","سين ","ستر ","من رأى في منامه سترا على باب البيت   "," فهو دليل على أنه ربما يصيبه هم من قبل النساء.",""
"5346","سين ","ستر ","من رأى في منامه سترا على باب الحانوت   "," فهو دليل على أنه ربما يصيبه هم من قبل المعاش.",""
"5347","سين ","ستر ","من رأى في منامه سترا على باب دار   "," فهو دليل على أنه ربما يصيبه هم من قبل الدنيا.",""
"5348","سين ","ستر ","من رأى في منامه سترا على باب المسجد  "," فهو دليل على أنه ربما يصيبه هم من قبل الدين.",""
"5349","سين ","سجود ","مَنْ رَأَتْ في مَنَامِهَا كَأَنَّهَا في كنيسة تَسْجُدُ لِلصَّلِيبِ  "," فهو دليل على أنها ربما تَحْضُرُ عُرسا فيه معازف وطبول.",""
"5350","سين ","سجود ","من رأى في منامه كأنه ساجد بين يدي الله تعالى  "," فهو دليل على أنه ربما يكرم بالقرب أو يحبب إلى الناس، وذلك لقوله تعالى { كَلَّا لَا تُطِعْهُ وَاسْجُدْ وَاقْتَرِبْ } ( العلق 19)",""
"5351","سين ","سجود ","من رأى في منامه كأنه سجد لغير الله تعالى  "," فهو دليل على أنه ربما لن تقضى حاجته إن كان يطلب حاجة، وإن كان في حرب فإنه قد يقهر، وإن كان تاجرا فإنه ربما يصيبه خسران.",""
"5352","سين ","سجود ","من رأى في منامه كأنه سجد لله تعالى على جبل  "," فهو دليل على أنه ريما يظفر برجل منيع.",""
"5353","سين ","سجود ","من رأى في منامه صورة فظن أنها إلهه فسجد لها  "," فهو دليل على أنه ربما يكون منهمكا في الباطل على تقدير أنه حق. وربما أنه يكذب على الله تعالى.",""
"5354","سين ","سجود ","من رأى في منامه صورة فقيل له إنها إلهك فسجد لها  "," فهو دليل على أنه ربما يكون منهمكا في الباطل على تقدير أنه حق. وربما أنه يكذب على الله تعالى.",""
"5355","سين ","سجود ","من رأى في منامه كأن الرعية ساجدين السلطان   "," فهو دليل على أنهم ربما يحسنون الطاعة له.",""
"5356","سين ","سجود ","من رأى في منامه كأنه ساجد   "," فهو دليل أنه ربما يصيب ظفرا وصلاحا في أمره، أو يتوب من ذنب هو فيه، أو يفوز بمال، أو يطول عمره، أو ينجو من الأخطار.",""
"5357","سين ","سجود ","من رأى في منامه كأنه في كنيسة يسجد للصليب   "," فهو دليل على أنه ربما يخالط قوما على كفر أو بدعة أو زنى أو خمر أو على معصية كبيرة كالغناء والزمر وضرب البربط والطبل.",""
"5358","سين ","سجود ","من رأى في منامه كأن الملائكة ساجدين له  "," فهو دليل على أنه ربما يصيب أمانيه ويعلو ذكره وأمره.",""
"5359","سين ","سحاب ","مَنْ رَأَتْ في مَنَامِهَا كَأَنَّهَا تَغْزِلُ سَحَاباً  "," فهو دليل على أنها ربما تَسْعَى إلى مَجَالِسِ الْحِكْمَة",""
"5360","سين ","سحاب ","من رأى في منامه كأن الخبز فوق السحاب   "," فهو دليل على أنه ربما يغلو.",""
"5361","سين ","سحاب ","من رأى في منامه سحابا جاريا   "," فهو دليل على أنه ربما يتزوج امرأة صالحة إن كان عزبا، وإن كان يرجو سفرا فإنه يسافر، وإن كان يرجو الحج فإنه يحج إن شاء الله تعالى، وإن كان طالبا للعلم والحكمة فإنه يشتهر بهما. وربما يسوق بعسكر أو سرية أو يقدم في رفقة إن كان لذلك أهلا.",""
"5362","سين ","سحاب ","من رأى في منامه سحبا متوالية قادمة جائية والناس لذلك ينتظرون مياهها وكانت من سحب الماء ليس فيها شيء من دلائل العذاب    "," فهو دليل على أنه ربما يقدم تلك الناحية ما يتوقعه الناس وما ينتظرونه من خير أو رفقة أو عساكر أو قوافل.",""
"5363","سين ","سحاب ","من رأى في منامه كأن سحابا ارتفع من الأرض إلى السماء وقد أظل بلدة   "," فهو دليل على أنه ربما يصيب خيرا وبركة. إن كان  يريد سفرا تم له ذلك ورجع سالما، وإن كان غير مسرور بلغ مناه فيما يلتمس من السرور.",""
"5364","سين ","سحاب ","من رأى في منامه كأن سحابا يرتفع من الأرض إلى السماء   "," فهو دليل على أنه ربما يسافر إن كان مقيما، وإن كان مسافرا فإنه يرجع.",""
"5365","سين ","سحاب ","من رأى في منامه كأن سحبا سقطت على الأرض   "," فهو دليل على أنها ربما تكون سيولا وأمطارا أو جرادا أو قطا.",""
"5366","سين ","سحاب ","من رأى في منامه كأن سلاحه من سحاب   "," فهو دليل على أنه ربما يكون محجاجا.",""
"5367","سين ","سحاب ","من رأى في منامه كأنه أكل سحابا   "," فهو دليل على أنه ربما ينتفع من رجل بمال حلال أو حكمة.",""
"5368","سين ","سحاب ","من رأى في منامه كأنه جمع السحاب   "," فهو دليل على أنه ربما يصيب حكمة من رجل.",""
"5369","سين ","سحاب ","من رأى في منامه كأنه خالط السحاب   "," فهو دليل على أنه ربما يخالط ملكا جسيما أو سلطانا شفيقا أو عالما حكيما.",""
"5370","سين ","سحاب ","من رأى في منامه كأنه سمع هدة السحاب   "," فهو دليل على أنه ربما يقع بأهل ذلك الموضع فتنة وعداوة ويصيبهم خسران.",""
"5371","سين ","سحاب ","من رأى في منامه كأنه ملك السحاب   "," فهو دليل على أنه ربما يصيب حكمة وملكا.",""
"5372","سين ","سحاب ","من رأى في منامه سحابا أحمر في غير حينه   "," فهو دليل على أنه ربما يقع كرب أو فتنة أو مرض.",""
"5373","سين ","سحاب ","من رأى في منامه سحابا أسود   "," فهو دليل على أنه ربما يقع برد شديد أو يصيبه حزن.",""
"5374","سين ","سحاب ","من رأى في منامه كأن سحبا سقطت على البيوت   "," فهو دليل على أنها ربما تكون سيولا وأمطارا أو جرادا أو قطا.",""
"5375","سين ","سحاب ","من رأى في منامه كأن سحبا سقطت على الشجر   "," فهو دليل على أنها ربما تكون سيولا وأمطارا أو جرادا أو قطا.",""
"5376","سين ","سحاب ","من رأى في منامه كأن سحبا سقطت على الفدادين   "," فهو دليل على أنها ربما تكون سيولا وأمطارا أو جرادا أو قطا.",""
"5377","سين ","سحاب ","من رأى في منامه كأن سحبا سقطت على النبات   "," فهو دليل على أنها ربما تكون سيولا وأمطارا أو جرادا أو قطا.",""
"5378","سين ","سحاب ","من رأى في منامه كأن سحابة في بيته   "," فهو دليل على أنه ربما يسلم إن كان كافرا، وإن كان مؤمنا فإنه قد يصيب علما وحكما، وإن كان يرجو ولدا حبلت زوجته، وإن كان له إبل أو سفينة قدمت.",""
"5379","سين ","سحاب ","من رأى في منامه كأن سحابة في حجره   "," فهو دليل على أنه ربما يسلم إن كان كافرا، وإن كان مؤمنا فإنه قد يصيب علما وحكما، وإن كان يرجو ولدا حبلت زوجته، وإن كان له إبل أو سفينة قدمت.",""
"5380","سين ","سحاب ","من رأى في منامه سحابا مظلما   "," فهو دليل على أنه ربما يصيبه غم.",""
"5381","سين ","سحاب ","من رأى في منامه كأن سحبا سقطت على الأرض والدور وفيها حجر   "," فهو دليل على أنه ربما تغير عليهم غارة وتطرقهم في مكانهم، أو أن رفقة قافلة تدخل بنعي أكثرهم ممن مات في سفرهم، أو أن السلطان يفرض عليهم مغرما أو خراجا، أو أن جرادا أو وباء يضر بنباتهم ومعايشهم. وربما كانت مذاهب وبدع تنتشر بين أظهرهم ويعلن بها على رؤوسهم.",""
"5382","سين ","سحاب ","من رأى في منامه كأن سحبا سقطت على الأرض والدور وفيها حيات   "," فهو دليل على أنه ربما تغير عليهم غارة وتطرقهم في مكانهم، أو أن رفقة قافلة تدخل بنعي أكثرهم ممن مات في سفرهم، أو أن السلطان يفرض عليهم مغرما أو خراجا، أو أن جرادا أو وباء يضر بنباتهم ومعايشهم. وربما كانت مذاهب وبدع تنتشر بين أظهرهم ويعلن بها على رؤوسهم.",""
"5383","سين ","سحاب ","من رأى في منامه كأنه يبني دارا على السحاب   "," فهو دليل على أنه ربما يصيب دنيا شريفة حلالا مع حكمة ورفعة.",""
"5384","سين ","سحاب ","من رأى في منامه كأن سحابة ارتفعت فيها رعد  وبرق   "," فهو دليل على أنه ربما يظهر سلطان مهيب يهدد بالحق.",""
"5385","سين ","سحاب ","من رأى في منامه كأن سحبا سقطت على الأرض والدور وفيها ريح شديدة   "," فهو دليل على أنه ربما تغير عليهم غارة وتطرقهم في مكانهم، أو أن رفقة قافلة تدخل بنعي أكثرهم ممن مات في سفرهم، أو أن السلطان يفرض عليهم مغرما أو خراجا، أو أن جرادا أو وباء يضر بنباتهم ومعايشهم. وربما كانت مذاهب وبدع تنتشر بين أظهرهم ويعلن بها على رؤوسهم.",""
"5386","سين ","سحاب ","من رأى في منامه كأن سحبا سقطت على الأرض والدور وفيها سموم   "," فهو دليل على أنه ربما تغير عليهم غارة وتطرقهم في مكانهم، أو أن رفقة قافلة تدخل بنعي أكثرهم ممن مات في سفرهم، أو أن السلطان يفرض عليهم مغرما أو خراجا، أو أن جرادا أو وباء يضر بنباتهم ومعايشهم. وربما كانت مذاهب وبدع تنتشر بين أظهرهم ويعلن بها على رؤوسهم.",""
"5387","سين ","سحاب ","من رأى في منامه كأن طعاما فوق السحاب   "," فهو دليل على أنه ربما يغلو ذلك الطعام.",""
"5388","سين ","سحاب ","من رأى في منامه كأن سحبا سقطت على الأرض والدور وفيها عقارب   "," فهو دليل على أ أنه ربما تغير عليهم غارة وتطرقهم في مكانهم، أو أن رفقة قافلة تدخل بنعي أكثرهم ممن مات في سفرهم، أو أن السلطان يفرض عليهم مغرما أو خراجا، أو أن جرادا أو وباء يضر بنباتهم ومعايشهم. وربما كانت مذاهب وبدع تنتشر بين أظهرهم ويعلن بها على رؤوسهم.",""
"5389","سين ","سحاب ","من رأى في منامه كأنه يبني قصرا على السحاب   "," فهو دليل على أنه ربما يتجنب الذنوب بحكمة يستفيدها أو يصيب  من خيرات يعملها.",""
"5390","سين ","سحاب ","من رأى في منامه كأن سحبا سقطت على الأرض والدور وفيها نار كبيرة   "," فهو دليل على أنه ربما تغير عليهم غارة وتطرقهم في مكانهم، أو أن رفقة قافلة تدخل بنعي أكثرهم ممن مات في سفرهم، أو أن السلطان يفرض عليهم مغرما أو خراجا، أو أن جرادا أو وباء يضر بنباتهم ومعايشهم. وربما كانت مذاهب وبدع تنتشر بين أظهرهم ويعلن بها على رؤوسهم.",""
"5391","سين ","سحاب ","من رأى في منامه كأن الشمس غشاها سحاب   "," فهو دليل على أن حادثا ربما يجري على من تدل عليه الشمس إما مرض أو هم أو غم أو كرب أو خبر مقلق. وإن كان من دلت عليه الشمس مريضا فإنه ربما يكون قد اقترب أجله.",""
"5392","سين ","سحاب ","من رأى في منامه كأن الشمس لا تتحرك في السحاب ولا تخرج منه   "," فهو دليل على أنه ربما يكون قد اقترب أجل الملك.",""
"5393","سين ","سحاب ","من رأى في منامه كأن سحابا غطى الشمس حتى ذهب نورها   "," فهو دليل على أن الملك ربما يمرض.",""
"5394","سين ","سحاب ","من رأى في منامه كأنه يصلي صلاة الظهر في يوم غيم   "," فهو دليل على أنه ربما يصيبه غَمّ.",""
"5395","سين ","سحاب ","من رأى في منامه كأنه بنى قبة على السحاب   "," فهو دليل على أنه ربما يصيب سلطانا وقوة بحلمه.",""
"5396","سين ","سحاب ","من رأى في منامه كأن السماء أمطرت من غير سحاب  "," فهو دليل على أنه ربما يصيب فرجا أو رزقا من حيث لا يرجو ولا يحتسب. ",""
"5397","سين ","سحاب ","من رأى في منامه كأن سحابا نزل من السماء وأمطر مطرا عاما  "," فهو دليل على أن السلطان ربما يبعث إلى ذلك الموضع واليا عادلا فيهم سواء كان السحاب أبيض أو أسود.",""
"5398","سين ","سحاب ","من رأى في منامه كأن في يده سحابا يمطر منه المطر  "," فهو دليل على أنه ربما يصيب حكمة وتجري على يده الحكمة.",""
"5399","سين ","سحاب ","من رأى في منامه كأنه تحول سحابا يمطر على الناس  "," فهو دليل على أنه ربما يصيب مالا ويصيب الناس منه.",""
"5400","سين ","سخرية ","من رأى في منامه كأنه سخر به   "," فهو دليل على أنه ربما يغبن.",""
"5401","سين ","سخط ","من رأى في منامه كأن الله تعالى ساخط عليه  "," فهو دليل على أنه ربما يكون عمل عملا ما يستحق به سخط والديه.",""
"5402","سين ","سخط ","من رأى في منامه كأن الله تعالى غاضب عليه  "," فهو دليل على أنه ربما يسقط من مكان رفيع، وذلك لقوله تعالى { كُلُوا مِنْ طَيِّبَاتِ مَا رَزَقْنَاكُمْ وَلَا تَطْغَوْا فِيهِ فَيَحِلَّ عَلَيْكُمْ غَضَبِي وَمَنْ يَحْلِلْ عَلَيْهِ غَضَبِي فَقَدْ هَوَى } ( طه 81 ).",""
"5403","سين ","سخط ","من رأى في منامه نبيا عليه السلام غصبانا عبوس الوجه   "," فهو دليل على أنه ربما تصيبه شدة وعلة، وقد يجد بعد ذلك فرجا.",""
"5404","سين ","سخط ","من رأى في منامه كأن أبويه ساخطان عليه   "," فهو دليل على أن الله تعالى ربما يكون ساخطا عليه، وذلك لقوله عز وجل {  وَوَصَّيْنَا الْإِنْسَانَ بِوَالِدَيْهِ حَمَلَتْهُ أُمُّهُ وَهْنًا عَلَى وَهْنٍ وَفِصَالُهُ فِي عَامَيْنِ أَنِ اشْكُرْ لِي وَلِوَالِدَيْكَ إِلَيَّ الْمَصِيرُ} ( لقمان 14 ) ولما  روي في بعض الأخبار  { رضا الله تعالى في رضا الوالدين  وسخط الله تعالى في سخط الوالدين }.   سخط  غضب",""
"5405","سين ","سخط ","من رأى في منامه السلطان ساخطا   "," فهو دليل على أن الله تعالى ربما يكون ساخطا عليه.",""
"5406","سين ","سخط ","من رأى في منامه كأنه بنى غرفة فوق بيته وزوجته تنهاه عن ذلك وتسخط على فعله   "," فهو دليل على أنه ربما يتزوج على امرأته أخرى أو يتسرى.",""
"5407","سين ","سخط ","من رأى في منامه كأنه أمهل رجلا في غضب   "," فهو دليل على أنه ربما يعذبه عذابا شديدا.",""
"5408","سين ","سخط ","من رأى في منامه كأنه خرج من داره غضبانا   "," فهو دليل على أنه ربما يحبس، وذلك لقوله تعالى {  وَذَا النُّونِ إِذْ ذَهَبَ مُغَاضِبًا فَظَنَّ أَنْ لَنْ نَقْدِرَ عَلَيْهِ فَنَادَى فِي الظُّلُمَاتِ أَنْ لَا إِلَهَ إِلَّا أَنْتَ سُبْحَانَكَ إِنِّي كُنْتُ مِنَ الظَّالِمِينَ } ( الأنبياء 87).",""
"5409","سين ","سخط ","من رأى في منامه كأنه غضب على إنسان من أجل الدنيا   "," فهو دليل على أنه ربما يكون متهاونا بدين الله تعالى.",""
"5410","سين ","سخط ","من رأى في منامه كأنه غضب لأجل الله تعالى   "," فهو دليل على أنه ربما يصيب قوة وولاية، وذلك لقوله تعالى {   وَلَمَّا سَكَتَ عَنْ مُوسَى الْغَضَبُ أَخَذَ الْأَلْوَاحَ وَفِي نُسْخَتِهَا هُدًى وَرَحْمَةٌ لِلَّذِينَ هُمْ لِرَبِّهِمْ يَرْهَبُونَ } (الأعراف 154) الآية.",""
"5411","سين ","سخط ","من رأى في منامه ملك الموت عليه السلام باسرا ساخطا  "," فهو دليل على أنه ربما يموت على غير توبة وهذه الرؤيا تحذير له.",""
"5412","سين ","سخط، غضب، غيظ ","من رأى في منامه كأنه مغتاظ على إنسان   "," فهو دليل على أن أمره ربما يضطرب أو يذهب ماله، وذلك لقوله تعالى {   وَرَدَّ اللَّهُ الَّذِينَ كَفَرُوا بِغَيْظِهِمْ لَمْ يَنَالُوا خَيْرًا وَكَفَى اللَّهُ الْمُؤْمِنِينَ الْقِتَالَ وَكَانَ اللَّهُ قَوِيًّا عَزِيزًا } (الأحزاب 25).",""
"5413","سين ","سخلة ","من رأى في منامه كأنه أصاب لحم سخلة   "," فهو دليل على أنه يصيب مالا قليلا.",""
"5414","سين ","سخلة ","من رأى في منامه كأنه ذبح سخلة لغير الأكل   "," فهو دليل على أنه ربما يكون قد اقترب أجل ولد له أو لأحد من أهله.",""
